20141104,1416,1510,2574,1501,2625,1,0,2575,2626,-0.0003885,0.074650109,
20141104,1426,1510,2575,1501,2625,1,1,2576,2625,0,0.074650109,
20141104,1447,1510,2575,1501,2627,1,4,2582,2630,,,
20141105,0,1510,2537,1501,2609,1,0,2537,2609,,,
20141105,48,1510,2537,1501,2609,1,0,2537,2609,,,
20141105,901,1510,2579,1501,2632,-1,-10,2570,2633,0.003489725,0.078139833,
20141105,917,1510,2575,1501,2634,1,-4,2576,2639,-0.001941748,0.076198086,
20141105,1458,1510,2537,1501,2610,1,1,2537,2609,,,
20141105,2156,1510,2537,1501,2609,1,0,2537,2609,,,
20141106,859,1510,2545,1501,2623,1,2,2553,2629,0.000392927,0.076591013,
20141106,901,1510,2547,1501,2624,1,1,2552,2628,0,0.076591013,
20141106,910,1510,2539,1501,2623,1,2,2547,2629,0.000393856,0.076984869,
20141106,935,1510,2547,1501,2629,1,-2,2545,2629,-0.001177856,0.075807013,
20141106,938,1510,2547,1501,2629,1,2,2550,2630,0.000392619,0.076199631,
20141106,952,1510,2547,1501,2631,1,3,2549,2630,0.000785238,0.076984869,
20141106,954,1510,2542,1501,2628,1,3,2545,2628,0.000786782,0.077771651,
20141106,958,1510,2541,1501,2626,1,1,2545,2629,0,0.077771651,
20141106,1006,1510,2545,1501,2631,1,3,2547,2630,0.000785855,0.078557505,
20141106,1039,1510,2545,1501,2628,1,-2,2546,2631,-0.001178782,0.077378724,
20141106,1054,1510,2542,1501,2629,1,5,2549,2631,0.001573564,0.078952288,
20141106,1109,1510,2546,1501,2631,1,5,2549,2629,0.001571092,0.08052338,
20141106,1114,1510,2547,1501,2634,1,10,2545,2622,0.003533569,0.084056948,
20141107,859,1510,2549,1501,2622,1,5,2565,2633,0.001569243,0.085626191,
20141110,0,1510,2578,1501,2662,1,0,2578,2662,,,
20141110,54,1510,2578,1501,2662,1,0,2578,2662,,,
20141110,900,1510,2593,1501,2659,-1,-10,2578,2654,0.003470883,0.089097074,
20141110,902,1510,2593,1501,2660,-1,-7,2577,2651,0.002313922,0.091410997,
20141110,1006,1510,2584,1501,2672,1,3,2583,2668,0.000773994,0.09218499,
20141110,1119,1510,2580,1501,2666,1,0,2579,2665,-0.000387597,0.091797393,
20141111,0,1510,2575,1501,2642,-1,0,2575,2642,,,
20141111,100,1510,2575,1501,2642,-1,0,2575,2642,,,
20141111,859,1510,2573,1501,2660,1,-4,2573,2664,-0.001943257,0.089854137,
20141111,946,1510,2576,1501,2664,1,-1,2568,2657,-0.000776398,0.089077739,
20141111,952,1510,2576,1501,2664,1,-2,2570,2660,-0.001164596,0.087913143,
20141111,957,1510,2576,1501,2663,1,-3,2569,2659,-0.001552795,0.086360348,
20141111,959,1510,2578,1501,2664,1,-4,2568,2658,-0.001939488,0.08442086,
20141111,1004,1510,2577,1501,2664,1,-3,2571,2661,-0.001552192,0.082868667,
20141111,1037,1510,2570,1501,2660,1,1,2570,2659,0,0.082868667,
20141111,1049,1510,2571,1501,2661,1,2,2572,2660,0.000388954,0.083257621,
20141111,1051,1510,2570,1501,2660,1,2,2572,2660,0.000389105,0.083646726,
20141111,1101,1510,2569,1501,2659,1,8,2566,2648,0.002724796,0.086371522,
20141111,1107,1510,2570,1501,2659,1,15,2560,2634,0.005447471,0.091818993,
20141111,1111,1510,2571,1501,2660,1,11,2558,2636,0.003889537,0.09570853,
20141111,1123,1510,2570,1501,2659,1,7,2559,2641,0.00233463,0.09804316,
20141111,1432,1510,2575,1501,2641,-1,-1,2575,2642,,,
20141112,903,1510,2581,1501,2655,1,4,2581,2651,0.00116234,0.0992055,
20141113,900,1510,2556,1501,2631,1,12,2552,2615,0.004303599,0.1035091,
20141113,904,1510,2559,1501,2623,-1,1,2555,2618,-0.000781555,0.102727544,
20141114,0,1510,2535,1501,2620,1,0,2535,2620,,,
20141114,100,1510,2535,1501,2620,1,0,2535,2620,,,
20141114,859,1510,2541,1501,2604,-1,-10,2545,2618,0.003541913,0.106269457,
20141114,907,1510,2542,1501,2621,1,6,2548,2621,0.001966955,0.108236412,
20141117,0,1510,2517,1501,2614,1,0,2517,2614,,,
20141117,100,1510,2517,1501,2614,1,0,2517,2614,,,
20141117,1038,1510,2531,1501,2612,-1,-3,2531,2615,0.000790202,0.109026614,
20141117,1445,1510,2516,1501,2614,1,1,2517,2614,,,
20141117,1453,1510,2517,1501,2615,1,1,2517,2614,,,
20141118,0,1510,2445,1501,2554,1,0,2445,2554,,,
20141118,100,1510,2445,1501,2554,1,0,2445,2554,,,
20141118,1437,1510,2439,1501,2554,1,6,2445,2554,,,
20141118,1452,1510,2442,1501,2555,1,4,2445,2554,,,
20141118,1454,1510,2440,1501,2553,1,4,2445,2554,,,
20141118,1456,1510,2443,1501,2556,1,4,2445,2554,,,
20141119,0,1510,2428,1501,2560,1,0,2428,2560,,,
20141119,51,1510,2428,1501,2560,1,0,2428,2560,,,
20141119,907,1510,2442,1501,2563,1,-2,2436,2559,-0.001228501,0.107798112,
20141120,901,1510,2432,1501,2556,-1,-9,2426,2559,0.003289474,0.111087586,
20141120,1008,1510,2425,1501,2565,1,1,2420,2559,0,0.111087586,
20141120,1049,1510,2419,1501,2562,1,5,2419,2557,0.001653576,0.112741162,
20141120,1400,1510,2423,1501,2555,1,5,2423,2550,0.001650846,0.114392008,
20141121,0,1510,2407,1501,2600,1,0,2407,2600,,,
20141121,20,1510,2407,1501,2600,1,0,2407,2600,,,
20141121,908,1510,2403,1501,2546,1,-9,2394,2546,-0.004161465,0.110230543,
20141121,948,1510,2398,1501,2547,-1,-3,2393,2545,0.000834028,0.111064571,
20141121,950,1510,2397,1501,2548,-1,-1,2393,2545,0,0.111064571,
20141121,958,1510,2392,1501,2548,-1,5,2393,2544,-0.002508361,0.10855621,
20141121,1056,1510,2393,1501,2545,-1,-3,2393,2548,0.000835771,0.109391981,
20141121,1058,1510,2393,1501,2546,-1,-2,2393,2548,0.000417885,0.109809867,
20141121,1103,1510,2394,1501,2548,-1,-7,2396,2557,0.002506266,0.112316132,
20141121,1438,1510,2408,1501,2585,1,-16,2407,2600,,,
20141121,1442,1510,2408,1501,2587,1,-14,2407,2600,,,
20141124,0,1510,2421,1501,2567,-1,0,2421,2567,,,
20141124,36,1510,2421,1501,2567,-1,0,2421,2567,,,
20141124,907,1510,2431,1501,2602,-1,14,2437,2594,-0.0061703,0.106145832,
20141124,917,1510,2435,1501,2596,-1,9,2434,2586,-0.004106776,0.102039056,
20141124,1000,1510,2435,1501,2593,1,1,2435,2592,0,0.102039056,
20141124,1040,1510,2434,1501,2591,1,2,2439,2594,0.000410846,0.102449902,
20141124,1348,1510,2437,1501,2573,-1,-9,2429,2574,0.003282725,0.105732627,
20141124,1440,1510,2425,1501,2569,-1,-2,2421,2567,,,
20141124,1443,1510,2425,1501,2567,-1,-4,2421,2567,,,
20141125,0,1510,2428,1501,2586,1,0,2428,2586,,,
20141125,58,1510,2428,1501,2586,1,0,2428,2586,,,
20141125,909,1510,2415,1501,2572,1,2,2421,2576,0.000414079,0.106146706,
20141125,925,1510,2420,1501,2579,1,5,2420,2574,0.001652893,0.107799598,
20141125,1120,1510,2417,1501,2578,1,-9,2406,2576,-0.00413736,0.103662238,
20141125,1122,1510,2416,1501,2578,1,-9,2404,2575,-0.004139073,0.099523165,
20141125,1410,1510,2402,1501,2576,1,8,2415,2581,0.002914238,0.102437403,
20141125,1428,1510,2413,1501,2581,1,10,2427,2585,0.003729797,0.1061672,
20141125,1430,1510,2414,1501,2581,1,9,2428,2586,0.003314002,0.109481202,
20141125,1441,1510,2415,1501,2582,1,9,2428,2586,,,
20141126,859,1510,2414,1501,2575,1,-4,2422,2587,-0.002071251,0.107409951,
20141126,947,1510,2416,1501,2580,1,1,2416,2579,0,0.107409951,
20141126,1000,1510,2416,1501,2582,1,5,2418,2579,0.001655629,0.10906558,
20141127,0,1510,2512,1501,2649,-1,0,2512,2649,,,
20141127,57,1510,2512,1501,2649,-1,0,2512,2649,,,
20141127,859,1510,2430,1501,2590,1,1,2434,2593,0,0.10906558,
20141127,957,1510,2443,1501,2596,1,1,2441,2593,0,0.10906558,
20141127,1001,1510,2441,1501,2593,1,0,2442,2594,-0.000409668,0.108655912,
20141127,1009,1510,2443,1501,2595,1,2,2442,2592,0.000409333,0.109065244,
20141127,1014,1510,2443,1501,2594,1,-2,2442,2595,-0.001227998,0.107837246,
20141127,1036,1510,2441,1501,2592,1,-2,2442,2595,-0.001229005,0.106608242,
20141127,1039,1510,2441,1501,2592,1,-2,2443,2596,-0.001229005,0.105379237,
20141127,1042,1510,2441,1501,2593,1,-1,2441,2594,-0.000819336,0.104559901,
20141127,1059,1510,2442,1501,2595,1,2,2438,2589,0.0004095,0.104969401,
20141127,1101,1510,2442,1501,2595,1,2,2437,2588,0.0004095,0.105378902,
20141127,1105,1510,2442,1501,2596,1,2,2440,2592,0.0004095,0.105788402,
20141127,1333,1510,2439,1501,2593,1,3,2441,2592,0.000820008,0.10660841,
20141127,1429,1510,2446,1501,2604,1,20,2512,2650,0.007767784,0.114376194,
20141127,1439,1510,2477,1501,2619,-1,5,2512,2649,,,
20141128,0,1510,2523,1501,2638,-1,0,2523,2638,,,
20141128,56,1510,2523,1501,2638,-1,0,2523,2638,,,
20141128,859,1510,2490,1501,2629,1,3,2497,2633,0.000803213,0.115179407,
20141128,914,1510,2498,1501,2635,-1,-3,2492,2632,0.000800641,0.115980048,
20141128,939,1510,2492,1501,2632,1,-2,2492,2634,-0.001203852,0.114776195,
20141128,941,1510,2491,1501,2630,1,-1,2495,2635,-0.00080289,0.113973305,
20141128,943,1510,2492,1501,2631,1,2,2497,2634,0.000401284,0.114374589,
20141128,954,1510,2495,1501,2635,1,5,2498,2633,0.001603206,0.115977795,
20141128,1031,1510,2493,1501,2632,1,11,2508,2636,0.004011231,0.119989027,
20141128,1037,1510,2496,1501,2632,1,7,2508,2637,0.002403846,0.122392873,
20141128,1041,1510,2498,1501,2633,1,7,2507,2635,0.002401922,0.124794795,
20141128,1045,1510,2500,1501,2634,1,4,2506,2636,0.0012,0.125994795,
20141128,1048,1510,2502,1501,2636,1,5,2507,2636,0.001598721,0.127593516,
20141128,1057,1510,2505,1501,2634,1,1,2512,2640,0,0.127593516,
20141128,1115,1510,2506,1501,2636,1,10,2525,2645,0.003591381,0.131184896,
20141128,1405,1510,2551,1501,2655,-1,-13,2523,2640,0.004704038,0.135888934,
20141128,1446,1510,2521,1501,2636,-1,0,2523,2638,,,
20141128,1452,1510,2524,1501,2635,-1,-4,2523,2638,,,
20141128,1454,1510,2524,1501,2636,-1,-3,2523,2638,,,
20141128,1457,1510,2524,1501,2635,-1,-4,2523,2638,,,
20141201,0,1510,2512,1501,2604,-1,0,2512,2604,,,
20141201,56,1510,2512,1501,2604,-1,0,2512,2604,,,
20141201,912,1510,2486,1501,2614,-1,17,2506,2617,-0.007240547,0.128648387,
20141201,915,1510,2493,1501,2614,-1,10,2506,2617,-0.004412355,0.124236032,
20141201,947,1510,2505,1501,2617,1,10,2501,2603,0.003592814,0.127828847,
20141201,950,1510,2503,1501,2613,1,17,2502,2595,0.006392329,0.134221176,
20141201,1006,1510,2503,1501,2608,1,20,2509,2594,0.007590891,0.141812067,
20141201,1011,1510,2506,1501,2611,1,12,2507,2600,0.004389465,0.146201532,
20141201,1041,1510,2505,1501,2602,1,2,2511,2606,0.000399202,0.146600734,
20141201,1043,1510,2506,1501,2603,1,3,2512,2606,0.000798085,0.147398818,
20141201,1054,1510,2508,1501,2601,1,3,2518,2608,0.000797448,0.148196266,
20141201,1457,1510,2511,1501,2601,-1,-2,2512,2604,,,
20141202,0,1510,2494,1501,2605,1,0,2494,2605,,,
20141202,54,1510,2494,1501,2605,1,0,2494,2605,,,
20141202,906,1510,2540,1501,2610,-1,1,2542,2611,-0.000787402,0.147408865,
20141202,943,1510,2543,1501,2610,-1,-11,2524,2602,0.003932363,0.151341228,
20141202,1004,1510,2528,1501,2602,-1,-16,2513,2603,0.005933544,0.157274773,
20141202,1009,1510,2524,1501,2602,-1,-8,2517,2603,0.002773376,0.160048148,
20141202,1047,1510,2511,1501,2602,-1,8,2520,2603,-0.003584229,0.156463919,
20141202,1102,1510,2518,1501,2604,-1,-5,2510,2601,0.001588562,0.158052481,
20141202,1105,1510,2519,1501,2604,-1,-4,2511,2600,0.001190949,0.15924343,
20141202,1107,1510,2518,1501,2602,-1,-3,2513,2600,0.000794281,0.160037711,
20141202,1418,1510,2506,1501,2599,1,-6,2492,2591,-0.002793296,0.157244415,
20141202,1420,1510,2503,1501,2598,1,-6,2492,2593,-0.002796644,0.154447771,
20141202,1441,1510,2487,1501,2594,1,-4,2494,2605,,,
20141202,1451,1510,2492,1501,2594,1,-9,2494,2605,,,
20141203,0,1510,2525,1501,2622,-1,0,2525,2622,,,
20141203,100,1510,2525,1501,2622,-1,0,2525,2622,,,
20141203,1035,1510,2494,1501,2605,1,9,2507,2609,0.003207698,0.157655469,
20141203,1122,1510,2499,1501,2609,1,2,2524,2632,0.00040016,0.158055629,
20141203,1126,1510,2494,1501,2608,1,8,2522,2628,0.002806736,0.160862366,
20141203,1349,1510,2524,1501,2634,1,9,2518,2619,0.003169572,0.164031938,
20141203,1400,1510,2524,1501,2621,-1,-2,2523,2622,0.000396197,0.164428134,
20141204,859,1510,2525,1501,2627,1,11,2537,2628,0.003960396,0.16838853,
20141204,1010,1510,2572,1501,2648,-1,-6,2557,2639,0.001944012,0.170332543,
20141205,100,1510,2546,1501,2641,1,0,2546,2641,,,
20141205,859,1510,2557,1501,2640,-1,-4,2543,2630,0.00117325,0.171505793,
20141208,0,1510,2529,1501,2646,1,0,2529,2646,,,
20141208,47,1510,2529,1501,2646,1,0,2529,2646,,,
20141208,913,1510,2564,1501,2661,1,-5,2562,2664,-0.002340094,0.169165699,
20141208,1436,1510,2553,1501,2662,1,-8,2529,2646,,,
20141208,1459,1510,2529,1501,2646,1,0,2529,2646,,,
20141209,100,1510,2546,1501,2654,-1,0,2546,2654,,,
20141209,1010,1510,2514,1501,2631,1,1,2513,2629,0,0.169165699,
20141209,1111,1510,2517,1501,2635,1,0,2517,2635,-0.000397298,0.168768401,
20141209,1116,1510,2520,1501,2640,1,3,2520,2637,0.000793651,0.169562051,
20141209,1127,1510,2517,1501,2641,1,10,2523,2637,0.003575685,0.173137737,
20141209,1336,1510,2515,1501,2639,1,12,2529,2641,0.004373757,0.177511494,
20141209,1441,1510,2537,1501,2652,1,7,2546,2654,,,
20141210,859,1510,2555,1501,2650,-1,-17,2538,2650,0.006262231,0.183773725,
20141210,903,1510,2552,1501,2661,1,-5,2535,2649,-0.002351097,0.181422628,
20141210,918,1510,2544,1501,2655,1,0,2539,2650,-0.000393082,0.181029546,
20141210,921,1510,2541,1501,2654,1,3,2541,2651,0.000787092,0.181816638,
20141210,935,1510,2534,1501,2651,1,8,2549,2658,0.002762431,0.184579069,
20141210,1005,1510,2549,1501,2658,1,8,2554,2655,0.002746175,0.187325244,
20141210,1008,1510,2548,1501,2658,1,8,2552,2654,0.002747253,0.190072497,
20141210,1420,1510,2542,1501,2654,1,8,2553,2657,0.002753737,0.192826234,
20141211,0,1510,2554,1501,2666,1,0,2554,2666,,,
20141211,100,1510,2554,1501,2666,1,0,2554,2666,,,
20141211,859,1510,2551,1501,2645,-1,-11,2554,2659,0.003920031,0.196746265,
20141211,1458,1510,2557,1501,2667,1,-2,2554,2666,,,
20141212,0,1510,2581,1501,2668,-1,0,2581,2668,,,
20141212,55,1510,2581,1501,2668,-1,0,2581,2668,,,
20141212,1000,1510,2561,1501,2668,1,11,2574,2670,0.003904725,0.20065099,
20141212,1036,1510,2566,1501,2668,1,7,2573,2668,0.00233827,0.20298926,
20141212,1051,1510,2575,1501,2674,1,10,2580,2669,0.003495146,0.206484405,
20141212,1054,1510,2571,1501,2670,1,6,2576,2669,0.001944769,0.208429174,
20141212,1330,1510,2571,1501,2669,1,-2,2565,2665,-0.001166861,0.207262313,
20141212,1339,1510,2564,1501,2666,1,6,2569,2665,0.001950078,0.209212391,
20141215,902,1510,2575,1501,2672,1,2,2574,2669,0.00038835,0.20960074,
20141215,954,1510,2575,1501,2673,1,8,2577,2667,0.002718447,0.212319187,
20141216,0,1510,2539,1501,2644,1,0,2539,2644,,,
20141216,53,1510,2539,1501,2644,1,0,2539,2644,,,
20141216,910,1510,2533,1501,2637,1,-2,2546,2652,-0.001184366,0.21113482,
20141216,918,1510,2541,1501,2647,1,-2,2543,2651,-0.001180638,0.209954183,
20141216,922,1510,2546,1501,2653,1,1,2544,2650,0,0.209954183,
20141217,0,1510,2534,1501,2647,1,0,2534,2647,,,
20141217,100,1510,2534,1501,2647,1,0,2534,2647,,,
20141217,900,1510,2535,1501,2635,-1,-4,2535,2639,0.001183432,0.211137615,
20141218,0,1510,2575,1501,2646,-1,0,2575,2646,,,
20141218,36,1510,2575,1501,2646,-1,0,2575,2646,,,
20141218,909,1510,2543,1501,2646,-1,-3,2543,2649,0.000786473,0.211924087,
20141218,911,1510,2544,1501,2646,-1,-3,2544,2649,0.000786164,0.212710251,
20141218,944,1510,2541,1501,2649,1,1,2537,2644,0,0.212710251,
20141218,948,1510,2541,1501,2648,1,2,2540,2645,0.000393546,0.213103797,
20141218,1003,1510,2535,1501,2642,1,2,2539,2644,0.000394477,0.213498274,
20141218,1114,1510,2535,1501,2636,1,20,2564,2645,0.007495069,0.220993343,
20141218,1125,1510,2556,1501,2643,1,8,2563,2642,0.002738654,0.223731997,
20141218,1429,1510,2572,1501,2642,-1,-1,2575,2646,0,0.223731997,
20141218,1432,1510,2573,1501,2641,-1,-3,2575,2646,,,
20141218,1444,1510,2575,1501,2644,-1,-2,2575,2646,,,
20141218,2100,1510,2575,1501,2646,-1,0,2575,2646,,,
20141218,2142,1510,2575,1501,2646,-1,0,2575,2646,,,
20141218,2148,1510,2575,1501,2646,-1,0,2575,2646,,,
20141219,0,1510,2597,1501,2650,-1,0,2597,2650,,,
20141219,100,1510,2597,1501,2650,-1,0,2597,2650,,,
20141219,859,1510,2577,1501,2643,1,12,2586,2640,0.004268529,0.228000527,
20141219,907,1510,2593,1501,2645,-1,-1,2587,2640,0,0.228000527,
20141219,1420,1510,2591,1501,2650,1,-1,2591,2651,-0.000771903,0.227228624,
20141219,1423,1510,2587,1501,2648,1,6,2594,2649,0.001932741,0.229161364,
20141219,1448,1510,2589,1501,2651,1,9,2597,2650,,,
20141222,0,1510,2563,1501,2570,-1,0,2563,2570,,,
20141222,32,1510,2563,1501,2570,-1,0,2563,2570,,,
20141222,908,1510,2583,1501,2635,-1,7,2577,2622,-0.003097174,0.226064191,
20141222,924,1510,2578,1501,2620,-1,-3,2574,2619,0.000775795,0.226839986,
20141222,948,1510,2581,1501,2623,1,4,2573,2611,0.00116234,0.228002326,
20141222,1008,1510,2574,1501,2612,1,-1,2575,2614,-0.000777001,0.227225325,
20141222,1037,1510,2576,1501,2612,1,-4,2573,2613,-0.001940994,0.225284331,
20141222,1114,1510,2572,1501,2611,1,25,2562,2576,0.00933126,0.234615591,
20141222,1434,1510,2563,1501,2571,-1,1,2563,2570,,,
20141222,1443,1510,2564,1501,2572,-1,1,2563,2570,,,
20141222,1448,1510,2562,1501,2572,-1,3,2563,2570,,,
20141222,1455,1510,2564,1501,2573,-1,2,2563,2570,,,
20141222,1458,1510,2563,1501,2572,-1,2,2563,2570,,,
20141222,2139,1510,2563,1501,2570,-1,0,2563,2570,,,
20141223,0,1510,2530,1501,2552,1,0,2530,2552,,,
20141223,57,1510,2530,1501,2552,1,0,2530,2552,,,
20141223,902,1510,2530,1501,2553,1,3,2530,2550,0.000790514,0.235406105,
20141223,910,1510,2530,1501,2553,1,7,2528,2544,0.002371542,0.237777647,
20141223,930,1510,2531,1501,2555,1,11,2529,2542,0.003951008,0.241728654,
20141223,1337,1510,2539,1501,2554,-1,-13,2526,2554,0.00472627,0.246454924,
20141223,1404,1510,2527,1501,2556,1,6,2530,2553,0.001978631,0.248433555,
20141223,1420,1510,2528,1501,2554,1,7,2532,2551,0.002373418,0.250806973,
20141224,100,1510,2546,1501,2575,1,0,2546,2575,,,
20141224,900,1510,2535,1501,2551,-1,-12,2541,2569,0.00433925,0.255146223,
20141224,1031,1510,2535,1501,2553,-1,-1,2538,2557,0,0.255146223,
20141225,0,1510,2515,1501,2578,1,0,2515,2578,,,
20141225,37,1510,2515,1501,2578,1,0,2515,2578,,,
20141225,917,1510,2519,1501,2571,1,-12,2510,2574,-0.005160778,0.249985445,
20141225,1332,1510,2507,1501,2578,1,4,2509,2576,0.001196649,0.251182095,
20141226,907,1510,2524,1501,2575,-1,-6,2523,2580,0.001980983,0.253163077,
20141226,920,1510,2523,1501,2583,1,7,2526,2579,0.002378121,0.255541198,
20141226,1033,1510,2519,1501,2571,-1,-1,2519,2572,0,0.255541198,
20141226,1408,1510,2526,1501,2575,-1,-6,2519,2574,0.001979414,0.257520612,
20141229,0,1510,2640,1501,2663,-1,5,2633,2651,,,
20141229,13,1510,2635,1501,2636,-1,-32,2622,2655,,,
20141229,24,1510,2636,1501,2650,-1,-19,2631,2664,,,
20141229,29,1510,2633,1501,2650,-1,-16,2635,2668,,,
20141229,43,1510,2622,1501,2655,-1,1,2636,2668,,,
20141229,45,1510,2630,1501,2658,-1,-4,2636,2668,,,
20141229,52,1510,2632,1501,2665,-1,1,2636,2668,,,
20141229,54,1510,2631,1501,2664,-1,1,2636,2668,,,
20141229,158,1510,2636,1501,2668,-1,0,2636,2668,,,
20141229,859,1510,2521,1501,2575,1,23,2554,2585,0.008726696,0.266247308,
20141229,907,1510,2541,1501,2585,-1,13,2554,2585,-0.005509642,0.260737666,
20141229,916,1510,2551,1501,2581,-1,-3,2553,2586,0.000784006,0.261521673,
20141229,1354,1510,2563,1501,2605,1,-10,2556,2608,-0.004291845,0.257229827,
20141229,1356,1510,2563,1501,2606,1,-7,2557,2607,-0.003121342,0.254108485,
20141229,1413,1510,2558,1501,2606,1,-4,2555,2607,-0.001954652,0.252153833,
20141229,1424,1510,2556,1501,2608,1,-1,2557,2610,-0.000782473,0.25137136,
20141229,1441,1510,2555,1501,2608,1,-1,2560,2614,,,
20141229,1449,1510,2555,1501,2610,1,5,2560,2610,,,
20141229,1451,1510,2555,1501,2609,1,5,2561,2610,,,
20141229,2101,1510,2558,1501,2612,1,6,2560,2608,,,
20141229,2104,1510,2559,1501,2613,1,0,2561,2615,,,
20141229,2107,1510,2560,1501,2612,1,-2,2560,2614,,,
20141229,2120,1510,2560,1501,2612,1,3,2560,2609,,,
20141229,2122,1510,2560,1501,2612,1,4,2560,2608,,,
20141229,2132,1510,2560,1501,2615,1,4,2559,2610,,,
20141229,2140,1510,2560,1501,2614,1,2,2558,2610,,,
20141229,2154,1510,2559,1501,2610,1,-1,2559,2611,,,
20141229,2159,1510,2558,1501,2609,1,-4,2560,2615,,,
20141229,2202,1510,2559,1501,2610,1,-4,2560,2615,,,
20141229,2208,1510,2557,1501,2610,1,-2,2558,2613,,,
